url,label,result,largo_url,largo_hostname,largo_path,dimension_directorio,num_guionesbajos,num_arrobas,num_interrogacion,num_percent,num_puntos,num_iguales,num_http,num_https,num_www,num_numericos,num_letras,num_dir,manejo_ip,servicio,cluster
https://www.westernoutlaw.com/harvey-logan-a-k-a-kid-curry,benign,0,58,21,29,28,0,0,0,0,2,0,1,1,1,0,46,1,1,1,1441
https://www.dbs.umt.edu/research%5Flabs/breunerlab/cv.html,benign,0,58,15,35,15,0,0,0,1,4,0,1,1,1,1,46,3,1,1,1441
https://www.thefreelibrary.com/Credit+Unions.+(Rankings).-a085286113,benign,0,68,22,38,37,0,0,0,0,4,0,1,1,1,9,46,1,1,1,1441
https://www.shop.sans.name/socks/index.html,benign,0,43,18,17,5,0,0,0,0,4,0,1,1,1,0,34,2,1,1,1441
https://www.seattletimes.nwsource.com/html/highschoolsports/2008196727_prepswim23.html,benign,0,86,29,49,4,1,0,0,0,4,0,1,1,1,12,63,3,1,1,1562
https://www.virtual.niagarafallsreview.ca/doc/Niagara-Falls-Review/heartniagara/2010022501/13.html,benign,0,98,33,57,3,0,0,0,0,4,0,1,1,1,12,72,5,1,1,1562
https://www.eripplescebu.com/,benign,0,29,20,1,0,0,0,0,0,2,0,1,1,1,0,23,1,1,1,1562
https://www.stansteadcollege.com/admissions_events.php,benign,0,54,24,22,21,1,0,0,0,3,0,1,1,1,0,46,1,1,1,1562
http://integritysites.net/files/nero.tar.gz,malicious,1,43,18,18,5,0,0,0,0,3,0,1,0,0,0,35,2,1,1,1562
http://katarzyna-baran.pl/hcu/01d8e41b80bfb5af5023f76b5ac4370e,malicious,1,62,18,37,3,0,0,0,0,1,0,1,0,0,19,36,2,1,1,1562
https://www.medi-fax.com/hospitals/Canada/Quebec/Montreal/Royal_Victoria_Hospital.aspx,benign,0,86,16,62,9,2,0,0,0,3,0,1,1,1,0,72,5,1,-1,1562
http://papelariaflamma.com.br/css/dtmm/,malicious,1,39,22,10,3,0,0,0,0,2,0,1,0,0,0,31,3,1,1,1562
https://www.stephenpetronio.com/about-the-company/,benign,0,50,23,19,17,0,0,0,0,2,0,1,1,1,0,41,2,1,1,1562
https://www.ebay.com/sch/sis.html?_nkw=Porky+Pig+w+Duck+Original+Animation+Cel+Warner+Bros+Art,benign,0,94,12,13,3,1,0,1,0,3,1,1,1,1,0,74,2,1,1,1562
http://wojakiscool.000webhostapp.com/,malicious,1,37,29,1,0,0,0,0,0,2,0,1,0,0,3,28,1,1,1,1562
http://palmitosicoaraci.com.br/bofA/login.php?cmd=login_submit&amp;id=f9ea8749754ccb4477f262f33a173066f9ea8749754ccb4477f262f33a173066&amp;session=f9ea8749754ccb4477f262f33a173066f9ea8749754ccb4477f262f33a173066,malicious,1,211,23,15,4,1,0,1,0,3,3,1,0,0,92,102,2,1,1,1562
https://www.networkdearborn.com/win.html,benign,0,40,23,9,8,0,0,0,0,3,0,1,1,1,0,33,1,1,1,1562
https://www.canada.com/sports/Damon+Allen+David+Braley+Hall+Fame/5558662/story.html,benign,0,83,14,61,6,0,0,0,0,3,0,1,1,1,7,61,4,1,1,1562
https://www.destinationhollywood.com/movies/americaninparis/moviebasics_content.shtml,benign,0,85,28,49,6,1,0,0,0,3,0,1,1,1,0,75,3,1,1,1562
http://www.alemak.com/painel/update-your-account-pypal-webapps/,malicious,1,63,14,42,6,0,0,0,0,2,0,1,0,1,0,51,3,1,1,1562
https://www.mahalo.com/big-12-championship-game/,benign,0,48,14,26,24,0,0,0,0,2,0,1,1,1,2,36,2,1,1,1562
https://www.linkedin.com/pub/paul-plouffe/b/9aa/a67,benign,0,51,16,27,3,0,0,0,0,2,0,1,1,1,3,37,5,1,1,1562
https://www.musicstack.com/album/burt_bacharach/burt_bacharach_songbook,benign,0,71,18,45,5,3,0,0,0,2,0,1,1,1,0,60,3,1,1,1562
https://www.ajc.com/news/charles-barton-84-real-740079.html,benign,0,59,11,40,4,0,0,0,0,3,0,1,1,1,8,39,2,1,1,1562
http://anneshomeandgarden.com/kip.php,malicious,1,37,22,8,7,0,0,0,0,2,0,1,0,0,0,31,1,1,1,1562
http://www.iofferauctions.com/wp-admin/network/documents/0/b4ddd630a83...,malicious,1,73,22,44,8,0,0,0,0,5,0,1,0,1,7,52,5,1,1,1562
http://p.liadm.com/click?s=672344&amp;li={LIST_ID}&amp;e=pstivthnkn@gmail.com&amp;p=sfl_20181202_1247,malicious,1,101,11,6,5,3,1,1,0,3,4,1,0,0,18,59,1,1,1,1562
https://www.adventuregamers.com/newsitem.php?id=1874,benign,0,52,23,13,12,0,0,1,0,3,1,1,1,1,4,39,1,1,1,1562
https://www.rae.org/MillerExperiment.html,benign,0,41,11,22,21,0,0,0,0,3,0,1,1,1,0,34,1,1,1,1562
https://www.fanpix.net/gallery/jeff-stinco-pictures.htm,benign,0,55,14,33,7,0,0,0,0,3,0,1,1,1,0,45,2,1,1,1562
https://www.local.yahoo.com/info-21502499-bret-harte-middle-school-oakland,benign,0,74,19,47,46,0,0,0,0,3,0,1,1,1,8,53,1,1,1,1562
https://www.amazon.com/WCW-Slamboree-1999-VHS/dp/B00000ICGO,benign,0,59,14,37,22,0,0,0,0,2,0,1,1,1,9,39,3,1,1,1562
http://gtftyu.000webhostapp.com/shine/Dhl/Dhl.htm,malicious,1,49,24,18,5,0,0,0,0,3,0,1,0,0,3,37,3,1,1,1562
https://www.scribd.com/doc/31543850/Women-s-Work-American-Schoolteachers-1650-1920,benign,0,82,14,60,3,0,0,0,0,2,0,1,1,1,16,52,3,1,1,1562
https://www.dictionary.sensagent.com/relief/en-en/,benign,0,50,28,14,6,0,0,0,0,3,0,1,1,1,0,40,3,1,-1,1562
https://www.lyricstime.com/michel-rivard-le-retour-de-don-quichotte-lyrics.html,benign,0,79,18,53,52,0,0,0,0,3,0,1,1,1,0,65,1,1,1,1562
https://www.caldwellgallery.com/bios/archipenkobio.html,benign,0,55,23,24,4,0,0,0,0,3,0,1,1,1,0,47,2,1,1,1562
http://christinafrench.com/VxwyTdrCc/neH8Uk290.php,malicious,1,50,19,24,9,0,0,0,0,2,0,1,0,0,4,39,2,1,1,1562
http://accounts.google.com/ServiceLogin?continue=https://drive.google.com/st/auth/host/0B6H75QOoPBpuNXVFa3l6bnRmX3c,malicious,1,115,19,13,12,0,0,1,0,4,1,2,1,0,7,91,1,1,1,1562
http://afip.gob.ar.tripod.com/,malicious,1,30,22,1,0,0,0,0,0,4,0,1,0,0,0,22,1,1,1,1562
http://sahayogbidar.org/OURTIME/site/,malicious,1,37,16,14,7,0,0,0,0,1,0,1,0,0,0,30,3,1,1,1562
https://www.amiright.com/album-covers/the-beatles-the-white-album-parodies/,benign,0,75,16,51,12,0,0,0,0,2,0,1,1,1,0,61,3,1,-1,1562
https://www.veromi.com/Brandon-Lee.aspx,benign,0,39,14,17,16,0,0,0,0,3,0,1,1,1,0,31,1,1,1,1562
http://www.nops2sign.com/wp-wellsfargo/step2.php?cmd=login_submit&amp;...,malicious,1,73,17,24,13,1,0,1,0,6,1,1,0,1,2,54,2,1,1,1562
http://www.delboconsorzio.it/download/rrrr/Alibaba.com/Login.htm?%20li...,malicious,1,73,21,36,8,0,0,1,1,7,0,1,0,1,2,55,4,1,1,1562
https://www.1911encyclopedia.org/John_Galt,benign,0,42,24,10,9,1,0,0,0,2,0,1,1,1,4,31,1,1,1,1562
https://www.totalmerrill.com/TotalMerrill/system/ViewFAPage.aspx?pageurl=PATRICK_FORD,benign,0,85,20,36,12,1,0,1,0,3,1,1,1,1,0,73,3,1,1,1562
https://www.matson.com/matnav/ports/nawiliwili_map.html,benign,0,55,14,33,6,1,0,0,0,3,0,1,1,1,0,45,3,1,1,1562
https://www.123people.com/c/grace+rosel,benign,0,39,17,14,1,0,0,0,0,2,0,1,1,1,3,28,2,1,1,1562
https://www.ficinc.com/,benign,0,23,14,1,0,0,0,0,0,2,0,1,1,1,0,17,1,1,1,1562
http://www.potbnb.com/dopbcp/assets/hot.htm,malicious,1,43,14,22,6,0,0,0,0,3,0,1,0,1,0,34,3,1,1,1562
http://ecommerceday.org/sandra0101/,malicious,1,35,16,12,10,0,0,0,0,1,0,1,0,0,4,25,2,1,1,1562
https://www.handwritings.com/,benign,0,29,20,1,0,0,0,0,0,2,0,1,1,1,0,23,1,1,1,1562
https://www.en.wikipedia.org/wiki/List_of_California_county_seats,benign,0,65,20,37,4,4,0,0,0,3,0,1,1,1,0,53,2,1,1,1562
https://www.knucklesnilan.com/rougeau-brother-of-the-wwf-saves-man/,benign,0,67,21,38,36,0,0,0,0,2,0,1,1,1,0,54,2,1,1,1562
https://www.hotels.uptake.com/minnesota/le_center/319333095.html,benign,0,64,21,35,9,1,0,0,0,4,0,1,1,1,9,44,3,1,1,1562
http://cementossj.cl/qrgmkmi,malicious,1,28,13,8,7,0,0,0,0,1,0,1,0,0,0,23,1,1,1,1562
https://www.uk.answers.yahoo.com/question/index?qid=20080722093424AAZIZ8q,benign,0,73,24,15,8,0,0,1,0,4,1,1,1,1,15,47,2,1,1,1562
https://www.allthingswilliam.com/understanding.html,benign,0,51,24,19,18,0,0,0,0,3,0,1,1,1,0,44,1,1,1,1562
https://www.docstoc.com/docs/69506930/Databse-Management-Layer,benign,0,62,15,39,4,0,0,0,0,2,0,1,1,1,8,44,3,1,1,1562
https://www.linkedin.com/pub/dave-mcdougal/10/584/970,benign,0,53,16,29,3,0,0,0,0,2,0,1,1,1,8,34,5,1,1,1562
https://www.encoremusic.com/1110074.html,benign,0,40,19,13,12,0,0,0,0,3,0,1,1,1,7,26,1,1,1,1562
https://www.faulktoncity.org/wild_west_days.htm,benign,0,47,20,19,18,2,0,0,0,3,0,1,1,1,0,38,1,1,1,1562
https://www.spinner.com/tag/KingKhan/,benign,0,37,15,14,3,0,0,0,0,2,0,1,1,1,0,29,3,1,1,1562
https://www.aei.ca/~bussiere/la_presse.htm,benign,0,42,10,24,9,1,0,0,0,3,0,1,1,1,0,32,2,1,1,1562
https://www.wikirun.com/1976_Summer_Olympics,benign,0,44,15,21,20,2,0,0,0,2,0,1,1,1,4,32,1,1,1,1562
http://iitp.org.br/invel/wp-includes/quotationfile/doc/dxx/9f1f7d5c556f785f391b28328f50cca3,malicious,1,91,11,73,5,0,0,0,0,2,0,1,0,0,21,58,6,1,1,1562
https://www.spokeo.com/Brian+Ruddy,benign,0,34,14,12,11,0,0,0,0,2,0,1,1,1,0,27,1,1,1,1562
https://www.trueknowledge.com/q/facts_about__ryutaro_morimoto,benign,0,61,21,32,1,4,0,0,0,2,0,1,1,1,0,50,2,1,1,1562
https://www.nelsonmandelabay.gov.za/Content.aspx?objID=205,benign,0,58,27,13,12,0,0,1,0,4,1,1,1,1,3,45,1,1,1,1562
https://www.kesslerfarms.com/,benign,0,29,20,1,0,0,0,0,0,2,0,1,1,1,0,23,1,1,1,1562
https://www.rocketcorner.com/forums/index.php?showuser=4898&tab=friends,benign,0,71,20,17,6,0,0,1,0,3,2,1,1,1,4,55,2,1,1,1562
https://www.supreme.justia.com/us/310/469/,benign,0,42,22,12,2,0,0,0,0,3,0,1,1,1,6,26,4,1,1,1562
http://kongogene.com/67j5hg,malicious,1,27,13,7,6,0,0,0,0,1,0,1,0,0,3,19,1,1,1,1562
https://www.p2pdarien.org/,benign,0,26,17,1,0,0,0,0,0,2,0,1,1,1,1,19,1,1,1,1562
https://www.tributes.com/show/Charles-L.-Crowder-86435586,benign,0,57,16,33,4,0,0,0,0,3,0,1,1,1,8,38,2,1,1,1562
https://www.isthisyour.name/directory/fullnames/ma~atwater.htm,benign,0,62,19,35,9,0,0,0,0,3,0,1,1,1,0,52,3,1,1,1562
https://www.cns.asu.edu/about/people/miller.htm,benign,0,47,15,24,5,0,0,0,0,4,0,1,1,1,0,37,3,1,1,1562
https://www.piercemattiepublicrelations.com/fashionprdivision/2011/05/monet_the_master_jewelers_with.html,benign,0,105,35,62,17,4,0,0,0,3,0,1,1,1,6,85,4,1,1,1562
https://www.brainyhistory.com/topics/c/chapman.html,benign,0,51,21,22,6,0,0,0,0,3,0,1,1,1,0,42,3,1,1,1562
https://www.youtube.com/watch?v=zN3w8EiLmu8,benign,0,43,15,6,5,0,0,1,0,2,1,1,1,1,3,32,1,1,1,1562
https://www.bokufilms.com/1942/intro.htm,benign,0,40,17,15,4,0,0,0,0,3,0,1,1,1,4,28,2,1,1,1562
https://www.nova-scotia-van-tours.com/,benign,0,38,29,1,0,0,0,0,0,2,0,1,1,1,0,29,1,1,1,1562
https://www.leoslyrics.com/tool/10000-days-wings-for-marie-part-2-lyrics/,benign,0,73,18,47,4,0,0,0,0,2,0,1,1,1,6,52,3,1,1,1562
https://www.itunes.apple.com/us/artist/bonnie-raitt/id22677,benign,0,59,20,31,2,0,0,0,0,3,0,1,1,1,5,43,4,1,1,1562
https://www.myspace.com/hannahaitchison,benign,0,39,15,16,15,0,0,0,0,2,0,1,1,1,0,33,1,1,1,1562
https://www.groucho-karl-marx.blogspot.com/2009/01/bannister-mall-demolition-begins.html,benign,0,88,34,46,4,0,0,0,0,4,0,1,1,1,6,67,3,1,-1,1562
https://www.youtube.com/watch?v=ZRY361U3A5Y,benign,0,43,15,6,5,0,0,1,0,2,1,1,1,1,5,30,1,1,1,1562
https://www.ebay.com/sch/i.html?_nkw=enrico&_armrs=1&_from=&_ipg=,benign,0,65,12,11,3,4,0,1,0,3,4,1,1,1,1,44,2,1,1,1562
https://www.commons.wikimedia.org/wiki/Category:1939_deaths,benign,0,59,25,26,4,1,0,0,0,3,0,1,1,1,4,45,2,1,1,1562
http://etronk.com/investing/wrk/,malicious,1,32,10,15,9,0,0,0,0,1,0,1,0,0,0,25,3,1,1,1562
https://www.navsource.org/archives/09/49/49025.htm,benign,0,50,17,25,8,0,0,0,0,3,0,1,1,1,9,31,4,1,1,1562
https://www.galileo.rice.edu/Catalog/NewFiles/roberval.html,benign,0,59,20,31,7,0,0,0,0,4,0,1,1,1,0,49,3,1,1,1562
https://www.freebase.com/view/en/jeff_bennett,benign,0,45,16,21,4,1,0,0,0,2,0,1,1,1,0,36,3,1,1,1562
https://www.nfb.ca/film/remembering_arthur/,benign,0,43,10,25,4,1,0,0,0,2,0,1,1,1,0,34,3,1,1,1562
https://www.en.wikipedia.org/wiki/More_than_a_Woman_(Aaliyah_song),benign,0,66,20,38,4,5,0,0,0,3,0,1,1,1,0,51,2,1,1,1562
https://www.absoluteastronomy.com/topics/Charles-François_Baillargeon,benign,0,69,25,36,6,1,0,0,0,2,0,1,1,1,0,60,2,1,1,1562
https://www.flaggedrevs.labs.wikimedia.org/wiki/Chicago_Bears,benign,0,61,34,19,4,1,0,0,0,4,0,1,1,1,0,51,2,1,1,1562
https://www.cookforestcottages.com/,benign,0,35,26,1,0,0,0,0,0,2,0,1,1,1,0,29,1,1,1,1562
https://www.beerecords.com/eng/releases_eng.htm,benign,0,47,18,21,3,1,0,0,0,3,0,1,1,1,0,38,2,1,1,1562
https://www.debtsolutionsusa.com/,benign,0,33,24,1,0,0,0,0,0,2,0,1,1,1,0,27,1,1,1,1562
https://www.amazon.com/Alex-Toth/dp/0878163719,benign,0,46,14,24,9,0,0,0,0,2,0,1,1,1,10,27,3,1,1,1562
https://www.xwebapp.ustrotting.com/absolutenm/templates/?a=45269&z=63,benign,0,69,26,22,10,0,0,1,0,3,2,1,1,1,7,49,3,1,1,1562
https://www.nti.org/b_aboutnti/b1g.html,benign,0,39,11,20,10,1,0,0,0,3,0,1,1,1,1,29,2,1,1,1562
https://www.travelok.com/Norman,benign,0,31,16,7,6,0,0,0,0,2,0,1,1,1,0,25,1,1,1,1720
https://www.spokeo.com/Charles+Morrison,benign,0,39,14,17,16,0,0,0,0,2,0,1,1,1,0,32,1,1,1,1720
https://www.cpmra.muohio.edu/otaohio/Membership/websites.html,benign,0,61,20,33,7,0,0,0,0,4,0,1,1,1,0,51,3,1,1,1720
https://www.amazon.com/Seduction-Westmoreland-Style-Silhouette-Desire/dp/0373767781,benign,0,83,14,61,46,0,0,0,0,2,0,1,1,1,10,61,3,1,1,1720
https://www.tv.com/shows/the-chimp-channel/,benign,0,43,10,25,5,0,0,0,0,2,0,1,1,1,0,33,3,1,1,1720
https://www.streatorclass71.blogspot.com/,benign,0,41,32,1,0,0,0,0,0,3,0,1,1,1,2,32,1,1,-1,1720
https://www.en.wikipedia.org/wiki/San_Diego_State_football,benign,0,58,20,30,4,3,0,0,0,3,0,1,1,1,0,47,2,1,1,1720
https://www.gratefulcrane.com/AboutUs.html,benign,0,42,21,13,12,0,0,0,0,3,0,1,1,1,0,35,1,1,1,1720
http://up.top4top.net/f_258cnid1.zip?key=21194fe93505eacfd404d56b380461e7c57d2358,malicious,1,81,14,15,14,1,0,1,0,3,1,1,0,0,33,38,1,1,1,1720
https://www.senate.gov/,benign,0,23,14,1,0,0,0,0,0,2,0,1,1,1,0,17,1,1,1,1720
http://wahyufian.zoomshare.com/files/bot.txt,malicious,1,44,23,14,5,0,0,0,0,3,0,1,0,0,0,36,2,1,1,1720
http://aaronmaxdesign.com/wordpress/wp-content/netvigator/update/products/id.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&amp;userid=strbrght55%20at%20aol.com,malicious,1,158,18,55,9,3,0,1,2,3,2,1,0,0,7,127,6,1,1,1720
https://www.mp3boo.com/download-mp3/simple-plan-get-your-heart-on.htm,benign,0,69,14,47,12,0,0,0,0,3,0,1,1,1,2,53,2,1,1,1720
https://www.amazon.com/Fabriclive-45-Trak/dp/B001MIVU3U,benign,0,55,14,33,18,0,0,0,0,2,0,1,1,1,6,39,3,1,1,1720
https://www.facebook.com/people/Hector-Suarez/100000583760591,benign,0,61,16,37,6,0,0,0,0,2,0,1,1,1,15,37,3,1,1,1720
https://www.lighthousecarecenterofconway.com/about/our-team/physicians/dr-william-van-horn-hospital-medical-director-and-medical-director-for-geriatric-services/,benign,0,161,36,117,5,0,0,0,0,2,0,1,1,1,0,138,5,1,1,1720
https://www.elriadmotorcorps.org/,benign,0,33,24,1,0,0,0,0,0,2,0,1,1,1,0,27,1,1,1,1720
http://www.apostile-haga.ro/wp-includes/pomo/hotis/index.php,malicious,1,60,20,33,11,0,0,0,0,3,0,1,0,1,0,48,4,1,1,1720
https://www.askbiography.com/bio/Carlo_Rossi_(politician).html,benign,0,62,20,34,3,2,0,0,0,3,0,1,1,1,0,50,2,1,1,1720
https://www.usbid.com/catalog7/page.cfm/27345,benign,0,45,13,24,8,0,0,0,0,3,0,1,1,1,6,30,3,1,1,1720
https://www.eventful.com/kansascity_mo/events/flannigans-right-hook-/E0-001-032656880-5,benign,0,87,16,63,13,1,0,0,0,2,0,1,1,1,14,57,4,1,1,1720
https://www.last.fm/music/Demon%27s+Claws,benign,0,41,11,22,5,0,0,0,1,2,0,1,1,1,2,30,2,1,1,1720
https://www.newfaces.com/,benign,0,25,16,1,0,0,0,0,0,2,0,1,1,1,0,19,1,1,1,1720
http://cescotravenna.it/components/ATENDIMENTO-AO-CLIENTE/premiado.tam.fidelidade/,malicious,1,82,16,59,10,0,0,0,0,3,0,1,0,0,0,70,4,1,1,1720
https://www.pollerts.com/strothmann.html,benign,0,40,16,16,15,0,0,0,0,3,0,1,1,1,0,33,1,1,1,1720
http://rachelabarrer.com/adobenew/911babed44a575678b34693704dd1a8f/,malicious,1,67,17,43,8,0,0,0,0,1,0,1,0,0,21,39,3,1,1,1720
https://www.corporationwiki.com/Florida/Aventura/lepine-rene-g-6628722.aspx,benign,0,75,23,44,7,0,0,0,0,3,0,1,1,1,7,56,3,1,1,1720
http://jobazine.com/845yfgh?dbvmniblfd=xnwaggwd,malicious,1,47,12,8,7,0,0,1,0,1,1,1,0,0,3,37,1,1,1,1720
https://www.talkreviews.ca/tatv.ca,benign,0,34,18,8,7,0,0,0,0,3,0,1,1,1,0,27,1,1,1,1720
https://www.names.whitepages.com/jason/melendez,benign,0,47,24,15,5,0,0,0,0,3,0,1,1,1,0,39,2,1,1,1720
https://www.tallstreet.com/,benign,0,27,18,1,0,0,0,0,0,2,0,1,1,1,0,21,1,1,-1,1720
https://www.music.yahoo.com/pierre-bastien/,benign,0,43,19,16,14,0,0,0,0,3,0,1,1,1,0,34,2,1,1,1720
https://www.canada-heros.com/reisman_heather.html,benign,0,49,20,21,20,1,0,0,0,3,0,1,1,1,0,40,1,1,1,1720
https://www.sakhaenterprises.com/page.php?cid=5,benign,0,47,24,9,8,0,0,1,0,3,1,1,1,1,1,37,1,1,1,1720
https://www.rottentomatoes.com/m/1015218-no_way_out/,benign,0,52,22,22,1,2,0,0,0,2,0,1,1,1,7,34,3,1,1,1720
https://www.nytimes.com/1985/09/25/us/top-heart-surgeon-assails-navy-doctor-accused-in-deaths.html,benign,0,98,15,75,4,0,0,0,0,3,0,1,1,1,8,71,5,1,1,1720
https://www.articles.nydailynews.com/1996-06-21/gossip/17992592_1_david-schine-plane-crash-roy-cohn,benign,0,99,28,63,10,2,0,0,0,3,0,1,1,1,17,64,3,1,1,1720
http://mxp1029.com,malicious,1,18,11,0,0,0,0,0,0,1,0,1,0,0,4,10,0,1,1,1720
https://www.nhl.com/ice/news.htm?id=405355,benign,0,42,11,13,3,0,0,1,0,3,1,1,1,1,6,26,2,1,1,1720
https://www.phys.psu.edu/~coutu/,benign,0,32,16,8,6,0,0,0,0,3,0,1,1,1,0,23,2,1,1,1720
https://www.ultimate-guitar.com/tabs/cryptopsy_tabs.htm,benign,0,55,23,24,4,1,0,0,0,3,0,1,1,1,0,45,2,1,1,1720
https://www.usidentify.com/l/kash,benign,0,33,18,7,1,0,0,0,0,2,0,1,1,1,0,26,2,1,1,1720
https://www.new.music.yahoo.com/jean-pierre-ferland/albums/showbusiness-la-ple--159936526,benign,0,89,23,58,19,0,0,0,0,4,0,1,1,1,9,64,3,1,1,1720
https://www.museumca.org/satelite/airport.html,benign,0,46,16,22,8,0,0,0,0,3,0,1,1,1,0,38,2,1,1,1720
https://www.en.wikipedia.org/wiki/Jesse_M._Donaldson,benign,0,52,20,24,4,2,0,0,0,4,0,1,1,1,0,41,2,1,1,1720
https://www.twitter.com/MIYAKO_CREATIVE,benign,0,39,15,16,15,1,0,0,0,2,0,1,1,1,0,32,1,1,1,1720
https://www.amazon.com/Lying-Game-Never-Have-Ever/dp/0061869724,benign,0,63,14,41,26,0,0,0,0,2,0,1,1,1,10,41,3,1,1,1720
https://www.lms.navpac.com/gxwtgl/utfyse/rudy.php,benign,0,49,18,23,6,0,0,0,0,4,0,1,1,1,0,39,3,1,1,1720
https://www.torrentreactor.net/torrents/1180343/Wolf-Parade-Apologies-to-the-Queen-Mary,benign,0,87,22,57,8,0,0,0,0,2,0,1,1,1,7,66,3,1,1,1720
https://www.soapcentral.com/gl/whoswho/hawk.php,benign,0,47,19,20,2,0,0,0,0,3,0,1,1,1,0,38,3,1,1,1720
https://www.rightmove.co.uk/property-for-sale/property-20192367.html,benign,0,68,19,41,17,0,0,0,0,4,0,1,1,1,8,48,2,1,1,1720
https://www.limaohio.com/articles/horn-71346-william-evan.html,benign,0,62,16,38,8,0,0,0,0,3,0,1,1,1,5,46,2,1,1,1720
https://www.sandiego.gov/economic-development/industry/enterprisezones.shtml,benign,0,76,16,52,20,0,0,0,0,3,0,1,1,1,0,66,3,1,1,1720
http://twitter.com/QA3ADYANw,malicious,1,28,11,10,9,0,0,0,0,1,0,1,0,0,1,22,1,1,1,1720
https://www.fanpop.com/spots/period-films/picks/show/29676/favourite-movie-based-on-novels-bronte-sisters,benign,0,105,14,83,5,0,0,0,0,2,0,1,1,1,5,82,6,1,1,1720
http://onlinlogin.online/aol.log/aol/auto/,malicious,1,42,17,18,7,0,0,0,0,2,0,1,0,0,0,33,4,1,1,1720
http://warface-aim.7jn.ru/solar/index.php?login,malicious,1,47,18,16,5,0,0,1,0,3,0,1,0,0,1,36,2,1,1,1720
http://appartamentidellanonna.com/lightbox/pana/G.Docs/,malicious,1,55,26,22,8,0,0,0,0,2,0,1,0,0,0,46,4,1,1,1720
https://www.fantasylatinas.net/,benign,0,31,22,1,0,0,0,0,0,2,0,1,1,1,0,25,1,1,1,1720
https://www.timewarnercable.com/MidOhio/about/inthenewsdetails.ashx?PRID=1453&MarketID=124,benign,0,90,23,36,7,0,0,1,0,3,2,1,1,1,7,70,3,1,1,1720
https://www.auctionkansascity.com/,benign,0,34,25,1,0,0,0,0,0,2,0,1,1,1,0,28,1,1,1,1720
https://www.aquinasandmore.com/catholic-gifts/agnes-icon/sku/13171,benign,0,66,22,36,14,0,0,0,0,2,0,1,1,1,5,50,4,1,1,1720
http://stcroixlofts.com/inc/manager/config/auth/log/b188cacabf579b2982beb7ae6cb304e5MGUxYzA5Y2ZjNWMyMmZlNjNmMDQxYzJkNTY1OGQyYjY=/resolution/websc_login/?country.x=&amp;locale.x=en_,malicious,1,180,16,129,3,2,0,1,0,3,3,1,0,0,19,138,9,1,1,1720
https://www.lyricstrue.net/bandresources/Wendy_Matthews/,benign,0,56,18,30,13,1,0,0,0,2,0,1,1,1,0,47,3,1,1,1720
https://www.montrealgazette.com/news/Verdun+fire+kills/5266318/story.html,benign,0,73,23,42,4,0,0,0,0,3,0,1,1,1,7,54,4,1,1,1720
https://www.nahright.com/news/2009/12/23/reflection-eternal-feat-jay-electronica-j-cole-mos-def-untitled-radio-rip/,benign,0,115,16,91,4,0,0,0,0,2,0,1,1,1,8,85,6,1,-1,1720
https://www.en.wikipedia.org/wiki/SubTropolis,benign,0,45,20,17,4,0,0,0,0,3,0,1,1,1,0,37,2,1,1,1720
http://clients-recouvrement-free-mobile.com/assistance_telecom/access_moncompte/mobile_facture=cid3620114/868d53bbc4c143cc792449f13f1c3b77/fb770/moncompte/,malicious,1,155,36,112,18,3,0,0,0,1,1,1,0,0,31,106,7,1,1,1720
https://www.wordiq.com/definition/List_of_the_Roman_Catholic_dioceses_of_the_United_States,benign,0,90,14,68,10,9,0,0,0,2,0,1,1,1,0,74,2,1,1,1720
https://www.fanbase.com/Ohio-State-Buckeyes-Football-1987/roster,benign,0,64,15,41,33,0,0,0,0,2,0,1,1,1,4,49,2,1,1,1720
https://www.le-joyeux-inuit.org/en/radio/montreal.html,benign,0,54,23,23,2,0,0,0,0,3,0,1,1,1,0,43,3,1,1,1720
https://www.lawyers.law.cornell.edu/lawyer/robert-prevost-877718,benign,0,64,27,29,6,0,0,0,0,4,0,1,1,1,6,47,2,1,1,1720
http://wh.ilvyou.cc/lines/11553007111595.html,malicious,1,45,12,26,5,0,0,0,0,3,0,1,0,0,14,23,2,1,1,1720
https://www.jetcharters.com/Directory/MICHIGAN_Airports.cfm,benign,0,59,19,32,9,1,0,0,0,3,0,1,1,1,0,50,2,1,1,1720
https://www.stubhub.com/jon-faddis-jazz-orchestra-tickets/,benign,0,58,15,35,33,0,0,0,0,2,0,1,1,1,0,47,2,1,1,1720
https://www.addictedtoquack.com/2011/10/27/2517917/quack-fix-practice-notes-jackson-rice-pac-12-championship-game-and,benign,0,117,23,86,4,0,0,0,0,2,0,1,1,1,17,80,5,1,1,1720
https://www.stevievallance.com/,benign,0,31,22,1,0,0,0,0,0,2,0,1,1,1,0,25,1,1,1,1720
https://www.by.translit.cc/,benign,0,27,18,1,0,0,0,0,0,3,0,1,1,1,0,20,1,1,1,1720
https://www.wta.org/,benign,0,20,11,1,0,0,0,0,0,2,0,1,1,1,0,14,1,1,1,1720
https://www.marynejedlypiepho.com/endorsements.html,benign,0,51,25,18,17,0,0,0,0,3,0,1,1,1,0,44,1,1,1,1720
https://www.math.uchicago.edu/people/,benign,0,37,21,8,6,0,0,0,0,3,0,1,1,1,0,29,2,1,1,1720
http://thenotwithsoldsuequiv.ru/key/x64.bin,malicious,1,43,24,12,3,0,0,0,0,2,0,1,0,0,2,34,2,1,1,1720
